,date,industry,sex,age_group,val
1477,2016-10-01,manufacturing ,males,15 to 24 years,8.8
1478,2016-11-01,manufacturing ,males,15 to 24 years,11.9
1479,2016-12-01,manufacturing ,males,15 to 24 years,11.2
1480,2017-01-01,manufacturing ,males,15 to 24 years,17.0
1481,2017-02-01,manufacturing ,males,15 to 24 years,11.4
1482,2017-03-01,manufacturing ,males,15 to 24 years,13.1
1483,2017-04-01,manufacturing ,males,15 to 24 years,11.9
1484,2017-05-01,manufacturing ,males,15 to 24 years,7.5
1485,2017-06-01,manufacturing ,males,15 to 24 years,6.0
1486,2017-07-01,manufacturing ,males,15 to 24 years,12.9
1487,2017-08-01,manufacturing ,males,15 to 24 years,15.5
1488,2017-09-01,manufacturing ,males,15 to 24 years,12.2
1489,2017-10-01,manufacturing ,males,15 to 24 years,7.3
1490,2017-11-01,manufacturing ,males,15 to 24 years,7.7
1491,2017-12-01,manufacturing ,males,15 to 24 years,5.5
1492,2018-01-01,manufacturing ,males,15 to 24 years,8.5
1493,2018-02-01,manufacturing ,males,15 to 24 years,8.6
1494,2018-03-01,manufacturing ,males,15 to 24 years,8.3
1495,2018-04-01,manufacturing ,males,15 to 24 years,14.3
1496,2018-05-01,manufacturing ,males,15 to 24 years,10.0
1497,2018-06-01,manufacturing ,males,15 to 24 years,10.5
1498,2018-07-01,manufacturing ,males,15 to 24 years,9.0
1499,2018-08-01,manufacturing ,males,15 to 24 years,10.7
1500,2018-09-01,manufacturing ,males,15 to 24 years,8.9
1501,2018-10-01,manufacturing ,males,15 to 24 years,9.3
1502,2018-11-01,manufacturing ,males,15 to 24 years,8.2
1503,2018-12-01,manufacturing ,males,15 to 24 years,10.1
1504,2019-01-01,manufacturing ,males,15 to 24 years,11.0
1505,2019-02-01,manufacturing ,males,15 to 24 years,8.2
1506,2019-03-01,manufacturing ,males,15 to 24 years,10.6
1507,2019-04-01,manufacturing ,males,15 to 24 years,15.4
1508,2019-05-01,manufacturing ,males,15 to 24 years,9.5
1509,2019-06-01,manufacturing ,males,15 to 24 years,7.9
1510,2019-07-01,manufacturing ,males,15 to 24 years,8.5
1511,2019-08-01,manufacturing ,males,15 to 24 years,10.9
1512,2019-09-01,manufacturing ,males,15 to 24 years,9.9
1513,2019-10-01,manufacturing ,males,15 to 24 years,13.5
1514,2019-11-01,manufacturing ,males,15 to 24 years,12.9
1515,2019-12-01,manufacturing ,males,15 to 24 years,12.9
1516,2020-01-01,manufacturing ,males,15 to 24 years,10.4
1517,2020-02-01,manufacturing ,males,15 to 24 years,9.0
1518,2020-03-01,manufacturing ,males,15 to 24 years,9.5
1519,2020-04-01,manufacturing ,males,15 to 24 years,26.6
1520,2020-05-01,manufacturing ,males,15 to 24 years,23.9
1521,2020-06-01,manufacturing ,males,15 to 24 years,19.0
1522,2020-07-01,manufacturing ,males,15 to 24 years,21.6
1523,2020-08-01,manufacturing ,males,15 to 24 years,19.3
1524,2020-09-01,manufacturing ,males,15 to 24 years,9.1
1525,2015-09-01,manufacturing ,males,25 to 54 years,28.5
1526,2015-10-01,manufacturing ,males,25 to 54 years,33.6
1527,2015-11-01,manufacturing ,males,25 to 54 years,35.6
1528,2015-12-01,manufacturing ,males,25 to 54 years,51.8
1529,2016-01-01,manufacturing ,males,25 to 54 years,48.5
1530,2016-02-01,manufacturing ,males,25 to 54 years,49.8
1531,2016-03-01,manufacturing ,males,25 to 54 years,49.3
1532,2016-04-01,manufacturing ,males,25 to 54 years,37.4
1533,2016-05-01,manufacturing ,males,25 to 54 years,30.6
1534,2016-06-01,manufacturing ,males,25 to 54 years,32.9
1535,2016-07-01,manufacturing ,males,25 to 54 years,34.0
1536,2016-08-01,manufacturing ,males,25 to 54 years,36.8
1537,2016-09-01,manufacturing ,males,25 to 54 years,29.1
1538,2016-10-01,manufacturing ,males,25 to 54 years,31.7
1539,2016-11-01,manufacturing ,males,25 to 54 years,33.2
1540,2016-12-01,manufacturing ,males,25 to 54 years,29.3
1541,2017-01-01,manufacturing ,males,25 to 54 years,32.2
1542,2017-02-01,manufacturing ,males,25 to 54 years,26.3
1543,2017-03-01,manufacturing ,males,25 to 54 years,29.0
1544,2017-04-01,manufacturing ,males,25 to 54 years,33.9
1545,2017-05-01,manufacturing ,males,25 to 54 years,23.9
1546,2017-06-01,manufacturing ,males,25 to 54 years,21.3
1547,2017-07-01,manufacturing ,males,25 to 54 years,19.0
1548,2017-08-01,manufacturing ,males,25 to 54 years,20.7
1549,2017-09-01,manufacturing ,males,25 to 54 years,14.2
1550,2017-10-01,manufacturing ,males,25 to 54 years,19.1
1551,2017-11-01,manufacturing ,males,25 to 54 years,14.0
1552,2017-12-01,manufacturing ,males,25 to 54 years,16.1
1553,2018-01-01,manufacturing ,males,25 to 54 years,26.0
1554,2018-02-01,manufacturing ,males,25 to 54 years,25.2
1555,2018-03-01,manufacturing ,males,25 to 54 years,30.4
1556,2018-04-01,manufacturing ,males,25 to 54 years,26.0
1557,2018-05-01,manufacturing ,males,25 to 54 years,21.0
1558,2018-06-01,manufacturing ,males,25 to 54 years,20.0
1559,2018-07-01,manufacturing ,males,25 to 54 years,25.5
1560,2018-08-01,manufacturing ,males,25 to 54 years,29.2
1561,2018-09-01,manufacturing ,males,25 to 54 years,20.3
1562,2018-10-01,manufacturing ,males,25 to 54 years,17.9
1563,2018-11-01,manufacturing ,males,25 to 54 years,19.0
1564,2018-12-01,manufacturing ,males,25 to 54 years,19.5
1565,2019-01-01,manufacturing ,males,25 to 54 years,28.2
1566,2019-02-01,manufacturing ,males,25 to 54 years,27.4
1567,2019-03-01,manufacturing ,males,25 to 54 years,27.3
1568,2019-04-01,manufacturing ,males,25 to 54 years,35.0
1569,2019-05-01,manufacturing ,males,25 to 54 years,30.1
1570,2019-06-01,manufacturing ,males,25 to 54 years,27.4
1571,2019-07-01,manufacturing ,males,25 to 54 years,22.3
1572,2019-08-01,manufacturing ,males,25 to 54 years,22.3
1573,2019-09-01,manufacturing ,males,25 to 54 years,15.9
1574,2019-10-01,manufacturing ,males,25 to 54 years,23.2
1575,2019-11-01,manufacturing ,males,25 to 54 years,26.1
1576,2019-12-01,manufacturing ,males,25 to 54 years,27.1
1577,2020-01-01,manufacturing ,males,25 to 54 years,39.9
1578,2020-02-01,manufacturing ,males,25 to 54 years,37.7
1579,2020-03-01,manufacturing ,males,25 to 54 years,35.1
1580,2020-04-01,manufacturing ,males,25 to 54 years,108.4
1581,2020-05-01,manufacturing ,males,25 to 54 years,91.7
1582,2020-06-01,manufacturing ,males,25 to 54 years,70.2
1583,2020-07-01,manufacturing ,males,25 to 54 years,52.9
1584,2020-08-01,manufacturing ,males,25 to 54 years,45.4
1585,2020-09-01,manufacturing ,males,25 to 54 years,23.3
1586,2015-09-01,manufacturing ,males,55 years and over,6.5
1587,2015-10-01,manufacturing ,males,55 years and over,7.1
1588,2015-11-01,manufacturing ,males,55 years and over,9.7
1589,2015-12-01,manufacturing ,males,55 years and over,8.9
1590,2016-01-01,manufacturing ,males,55 years and over,11.1
1591,2016-02-01,manufacturing ,males,55 years and over,15.4
1592,2016-03-01,manufacturing ,males,55 years and over,15.9
1593,2016-04-01,manufacturing ,males,55 years and over,12.6
1594,2016-05-01,manufacturing ,males,55 years and over,12.5
1595,2016-06-01,manufacturing ,males,55 years and over,13.1
1596,2016-07-01,manufacturing ,males,55 years and over,12.9
1597,2016-08-01,manufacturing ,males,55 years and over,12.0
1598,2016-09-01,manufacturing ,males,55 years and over,15.0
1599,2016-10-01,manufacturing ,males,55 years and over,17.3
1600,2016-11-01,manufacturing ,males,55 years and over,15.4
1601,2016-12-01,manufacturing ,males,55 years and over,15.8
1602,2017-01-01,manufacturing ,males,55 years and over,20.4
1603,2017-02-01,manufacturing ,males,55 years and over,16.4
1604,2017-03-01,manufacturing ,males,55 years and over,14.9
1605,2017-04-01,manufacturing ,males,55 years and over,10.7
1606,2017-05-01,manufacturing ,males,55 years and over,8.5
1607,2017-06-01,manufacturing ,males,55 years and over,9.6
1608,2017-07-01,manufacturing ,males,55 years and over,7.7
1609,2017-08-01,manufacturing ,males,55 years and over,8.7
1610,2017-09-01,manufacturing ,males,55 years and over,7.0
1611,2017-10-01,manufacturing ,males,55 years and over,7.4
1612,2017-11-01,manufacturing ,males,55 years and over,8.7
1613,2017-12-01,manufacturing ,males,55 years and over,8.4
1614,2018-01-01,manufacturing ,males,55 years and over,13.3
1615,2018-02-01,manufacturing ,males,55 years and over,17.0
1616,2018-03-01,manufacturing ,males,55 years and over,11.7
1617,2018-04-01,manufacturing ,males,55 years and over,12.0
1618,2018-05-01,manufacturing ,males,55 years and over,9.7
1619,2018-06-01,manufacturing ,males,55 years and over,8.7
1620,2018-07-01,manufacturing ,males,55 years and over,8.8
1621,2018-08-01,manufacturing ,males,55 years and over,6.5
1622,2018-09-01,manufacturing ,males,55 years and over,7.4
1623,2018-10-01,manufacturing ,males,55 years and over,11.9
1624,2018-11-01,manufacturing ,males,55 years and over,12.7
1625,2018-12-01,manufacturing ,males,55 years and over,13.3
1626,2019-01-01,manufacturing ,males,55 years and over,9.6
1627,2019-02-01,manufacturing ,males,55 years and over,8.7
1628,2019-03-01,manufacturing ,males,55 years and over,10.3
1629,2019-04-01,manufacturing ,males,55 years and over,10.4
1630,2019-05-01,manufacturing ,males,55 years and over,8.5
1631,2019-06-01,manufacturing ,males,55 years and over,5.2
1632,2019-07-01,manufacturing ,males,55 years and over,10.9
1633,2019-08-01,manufacturing ,males,55 years and over,11.0
1634,2019-09-01,manufacturing ,males,55 years and over,7.6
1635,2019-10-01,manufacturing ,males,55 years and over,7.1
1636,2019-11-01,manufacturing ,males,55 years and over,9.0
1637,2019-12-01,manufacturing ,males,55 years and over,10.3
1638,2020-01-01,manufacturing ,males,55 years and over,15.7
1639,2020-02-01,manufacturing ,males,55 years and over,15.3
1640,2020-03-01,manufacturing ,males,55 years and over,20.9
1641,2020-04-01,manufacturing ,males,55 years and over,46.5
1642,2020-05-01,manufacturing ,males,55 years and over,30.5
1643,2020-06-01,manufacturing ,males,55 years and over,18.1
1644,2020-07-01,manufacturing ,males,55 years and over,12.4
1645,2020-08-01,manufacturing ,males,55 years and over,15.3
1646,2020-09-01,manufacturing ,males,55 years and over,14.1
1647,2015-09-01,manufacturing ,females,15 to 24 years,3.5
1648,2015-10-01,manufacturing ,females,15 to 24 years,
1649,2015-11-01,manufacturing ,females,15 to 24 years,2.9
1650,2015-12-01,manufacturing ,females,15 to 24 years,3.8
1651,2016-01-01,manufacturing ,females,15 to 24 years,3.7
1652,2016-02-01,manufacturing ,females,15 to 24 years,3.8
1653,2016-03-01,manufacturing ,females,15 to 24 years,3.9
1654,2016-04-01,manufacturing ,females,15 to 24 years,2.1
1655,2016-05-01,manufacturing ,females,15 to 24 years,5.6
1656,2016-06-01,manufacturing ,females,15 to 24 years,2.2
1657,2016-07-01,manufacturing ,females,15 to 24 years,2.9
1658,2016-08-01,manufacturing ,females,15 to 24 years,2.1
1659,2016-09-01,manufacturing ,females,15 to 24 years,
1660,2016-10-01,manufacturing ,females,15 to 24 years,
1661,2016-11-01,manufacturing ,females,15 to 24 years,2.6
1662,2016-12-01,manufacturing ,females,15 to 24 years,
1663,2017-01-01,manufacturing ,females,15 to 24 years,2.2
1664,2017-02-01,manufacturing ,females,15 to 24 years,1.5
1665,2017-03-01,manufacturing ,females,15 to 24 years,
1666,2017-04-01,manufacturing ,females,15 to 24 years,1.7
1667,2017-05-01,manufacturing ,females,15 to 24 years,3.5
1668,2017-06-01,manufacturing ,females,15 to 24 years,1.5
1669,2017-07-01,manufacturing ,females,15 to 24 years,4.6
1670,2017-08-01,manufacturing ,females,15 to 24 years,2.8
1671,2017-09-01,manufacturing ,females,15 to 24 years,2.9
1672,2017-10-01,manufacturing ,females,15 to 24 years,2.9
1673,2017-11-01,manufacturing ,females,15 to 24 years,4.4
1674,2017-12-01,manufacturing ,females,15 to 24 years,3.2
1675,2018-01-01,manufacturing ,females,15 to 24 years,4.6
1676,2018-02-01,manufacturing ,females,15 to 24 years,3.9
1677,2018-03-01,manufacturing ,females,15 to 24 years,2.2
1678,2018-04-01,manufacturing ,females,15 to 24 years,1.9
1679,2018-05-01,manufacturing ,females,15 to 24 years,2.5
1680,2018-06-01,manufacturing ,females,15 to 24 years,3.0
1681,2018-07-01,manufacturing ,females,15 to 24 years,3.2
1682,2018-08-01,manufacturing ,females,15 to 24 years,1.9
1683,2018-09-01,manufacturing ,females,15 to 24 years,1.7
1684,2018-10-01,manufacturing ,females,15 to 24 years,2.1
1685,2018-11-01,manufacturing ,females,15 to 24 years,3.4
1686,2018-12-01,manufacturing ,females,15 to 24 years,3.2
1687,2019-01-01,manufacturing ,females,15 to 24 years,2.6
1688,2019-02-01,manufacturing ,females,15 to 24 years,
1689,2019-03-01,manufacturing ,females,15 to 24 years,
1690,2019-04-01,manufacturing ,females,15 to 24 years,2.5
1691,2019-05-01,manufacturing ,females,15 to 24 years,6.2
1692,2019-06-01,manufacturing ,females,15 to 24 years,3.9
1693,2019-07-01,manufacturing ,females,15 to 24 years,2.2
1694,2019-08-01,manufacturing ,females,15 to 24 years,1.7
1695,2019-09-01,manufacturing ,females,15 to 24 years,4.4
1696,2019-10-01,manufacturing ,females,15 to 24 years,2.8
1697,2019-11-01,manufacturing ,females,15 to 24 years,2.1
1698,2019-12-01,manufacturing ,females,15 to 24 years,
1699,2020-01-01,manufacturing ,females,15 to 24 years,3.6
1700,2020-02-01,manufacturing ,females,15 to 24 years,3.3
1701,2020-03-01,manufacturing ,females,15 to 24 years,4.3
1702,2020-04-01,manufacturing ,females,15 to 24 years,10.9
1703,2020-05-01,manufacturing ,females,15 to 24 years,6.4
1704,2020-06-01,manufacturing ,females,15 to 24 years,8.8
1705,2020-07-01,manufacturing ,females,15 to 24 years,2.5
1706,2020-08-01,manufacturing ,females,15 to 24 years,2.1
1707,2020-09-01,manufacturing ,females,15 to 24 years,4.7
1708,2015-09-01,manufacturing ,females,25 to 54 years,19.4
1709,2015-10-01,manufacturing ,females,25 to 54 years,24.7
1710,2015-11-01,manufacturing ,females,25 to 54 years,20.0
1711,2015-12-01,manufacturing ,females,25 to 54 years,14.9
1712,2016-01-01,manufacturing ,females,25 to 54 years,19.4
1713,2016-02-01,manufacturing ,females,25 to 54 years,15.2
1714,2016-03-01,manufacturing ,females,25 to 54 years,21.0
1715,2016-04-01,manufacturing ,females,25 to 54 years,21.7
1716,2016-05-01,manufacturing ,females,25 to 54 years,13.0
1717,2016-06-01,manufacturing ,females,25 to 54 years,17.4
1718,2016-07-01,manufacturing ,females,25 to 54 years,17.2
1719,2016-08-01,manufacturing ,females,25 to 54 years,17.1
1720,2016-09-01,manufacturing ,females,25 to 54 years,15.9
1721,2016-10-01,manufacturing ,females,25 to 54 years,18.7
1722,2016-11-01,manufacturing ,females,25 to 54 years,21.5
1723,2016-12-01,manufacturing ,females,25 to 54 years,17.5
1724,2017-01-01,manufacturing ,females,25 to 54 years,17.1
1725,2017-02-01,manufacturing ,females,25 to 54 years,17.1
1726,2017-03-01,manufacturing ,females,25 to 54 years,16.1
1727,2017-04-01,manufacturing ,females,25 to 54 years,19.3
1728,2017-05-01,manufacturing ,females,25 to 54 years,17.5
1729,2017-06-01,manufacturing ,females,25 to 54 years,12.3
1730,2017-07-01,manufacturing ,females,25 to 54 years,16.0
1731,2017-08-01,manufacturing ,females,25 to 54 years,14.2
1732,2017-09-01,manufacturing ,females,25 to 54 years,10.8
1733,2017-10-01,manufacturing ,females,25 to 54 years,15.9
1734,2017-11-01,manufacturing ,females,25 to 54 years,9.7
1735,2017-12-01,manufacturing ,females,25 to 54 years,12.8
1736,2018-01-01,manufacturing ,females,25 to 54 years,13.7
1737,2018-02-01,manufacturing ,females,25 to 54 years,14.6
1738,2018-03-01,manufacturing ,females,25 to 54 years,15.4
1739,2018-04-01,manufacturing ,females,25 to 54 years,11.2
1740,2018-05-01,manufacturing ,females,25 to 54 years,13.0
1741,2018-06-01,manufacturing ,females,25 to 54 years,13.4
1742,2018-07-01,manufacturing ,females,25 to 54 years,16.2
1743,2018-08-01,manufacturing ,females,25 to 54 years,13.4
1744,2018-09-01,manufacturing ,females,25 to 54 years,14.4
1745,2018-10-01,manufacturing ,females,25 to 54 years,9.8
1746,2018-11-01,manufacturing ,females,25 to 54 years,6.9
1747,2018-12-01,manufacturing ,females,25 to 54 years,16.1
1748,2019-01-01,manufacturing ,females,25 to 54 years,14.9
1749,2019-02-01,manufacturing ,females,25 to 54 years,14.2
1750,2019-03-01,manufacturing ,females,25 to 54 years,12.5
1751,2019-04-01,manufacturing ,females,25 to 54 years,11.4
1752,2019-05-01,manufacturing ,females,25 to 54 years,8.4
1753,2019-06-01,manufacturing ,females,25 to 54 years,10.8
1754,2019-07-01,manufacturing ,females,25 to 54 years,14.5
1755,2019-08-01,manufacturing ,females,25 to 54 years,9.0
1756,2019-09-01,manufacturing ,females,25 to 54 years,9.8
1757,2019-10-01,manufacturing ,females,25 to 54 years,14.2
1758,2019-11-01,manufacturing ,females,25 to 54 years,14.6
1759,2019-12-01,manufacturing ,females,25 to 54 years,15.3
1760,2020-01-01,manufacturing ,females,25 to 54 years,22.5
1761,2020-02-01,manufacturing ,females,25 to 54 years,13.7
1762,2020-03-01,manufacturing ,females,25 to 54 years,19.4
1763,2020-04-01,manufacturing ,females,25 to 54 years,49.5
1764,2020-05-01,manufacturing ,females,25 to 54 years,46.3
1765,2020-06-01,manufacturing ,females,25 to 54 years,39.4
1766,2020-07-01,manufacturing ,females,25 to 54 years,34.8
1767,2020-08-01,manufacturing ,females,25 to 54 years,19.9
1768,2020-09-01,manufacturing ,females,25 to 54 years,11.5
1769,2015-09-01,manufacturing ,females,55 years and over,3.8
1770,2015-10-01,manufacturing ,females,55 years and over,5.0
1771,2015-11-01,manufacturing ,females,55 years and over,5.8
1772,2015-12-01,manufacturing ,females,55 years and over,5.0
1773,2016-01-01,manufacturing ,females,55 years and over,4.2
1774,2016-02-01,manufacturing ,females,55 years and over,5.8
1775,2016-03-01,manufacturing ,females,55 years and over,4.8
1776,2016-04-01,manufacturing ,females,55 years and over,4.7
1777,2016-05-01,manufacturing ,females,55 years and over,9.2
1778,2016-06-01,manufacturing ,females,55 years and over,3.7
1779,2016-07-01,manufacturing ,females,55 years and over,6.3
1780,2016-08-01,manufacturing ,females,55 years and over,6.0
1781,2016-09-01,manufacturing ,females,55 years and over,3.8
1782,2016-10-01,manufacturing ,females,55 years and over,3.9
1783,2016-11-01,manufacturing ,females,55 years and over,2.8
1784,2016-12-01,manufacturing ,females,55 years and over,1.8
1785,2017-01-01,manufacturing ,females,55 years and over,5.6
1786,2017-02-01,manufacturing ,females,55 years and over,5.2
1787,2017-03-01,manufacturing ,females,55 years and over,5.2
1788,2017-04-01,manufacturing ,females,55 years and over,6.1
1789,2017-05-01,manufacturing ,females,55 years and over,2.9
1790,2017-06-01,manufacturing ,females,55 years and over,4.4
1791,2017-07-01,manufacturing ,females,55 years and over,5.8
1792,2017-08-01,manufacturing ,females,55 years and over,4.9
1793,2017-09-01,manufacturing ,females,55 years and over,5.0
1794,2017-10-01,manufacturing ,females,55 years and over,3.5
1795,2017-11-01,manufacturing ,females,55 years and over,3.8
1796,2017-12-01,manufacturing ,females,55 years and over,3.2
1797,2018-01-01,manufacturing ,females,55 years and over,6.1
1798,2018-02-01,manufacturing ,females,55 years and over,5.4
1799,2018-03-01,manufacturing ,females,55 years and over,6.3
1800,2018-04-01,manufacturing ,females,55 years and over,3.2
1801,2018-05-01,manufacturing ,females,55 years and over,2.0
1802,2018-06-01,manufacturing ,females,55 years and over,3.8
1803,2018-07-01,manufacturing ,females,55 years and over,3.7
1804,2018-08-01,manufacturing ,females,55 years and over,3.8
1805,2018-09-01,manufacturing ,females,55 years and over,3.6
1806,2018-10-01,manufacturing ,females,55 years and over,3.9
1807,2018-11-01,manufacturing ,females,55 years and over,4.6
1808,2018-12-01,manufacturing ,females,55 years and over,4.3
1809,2019-01-01,manufacturing ,females,55 years and over,5.4
1810,2019-02-01,manufacturing ,females,55 years and over,4.8
1811,2019-03-01,manufacturing ,females,55 years and over,3.6
1812,2019-04-01,manufacturing ,females,55 years and over,4.4
1813,2019-05-01,manufacturing ,females,55 years and over,4.5
1814,2019-06-01,manufacturing ,females,55 years and over,5.1
1815,2019-07-01,manufacturing ,females,55 years and over,2.7
1816,2019-08-01,manufacturing ,females,55 years and over,4.5
1817,2019-09-01,manufacturing ,females,55 years and over,4.3
1818,2019-10-01,manufacturing ,females,55 years and over,4.6
1819,2019-11-01,manufacturing ,females,55 years and over,3.2
1820,2019-12-01,manufacturing ,females,55 years and over,2.6
1821,2020-01-01,manufacturing ,females,55 years and over,2.2
1822,2020-02-01,manufacturing ,females,55 years and over,4.9
1823,2020-03-01,manufacturing ,females,55 years and over,7.8
1824,2020-04-01,manufacturing ,females,55 years and over,19.1
1825,2020-05-01,manufacturing ,females,55 years and over,17.3
1826,2020-06-01,manufacturing ,females,55 years and over,14.0
1827,2020-07-01,manufacturing ,females,55 years and over,5.6
1828,2020-08-01,manufacturing ,females,55 years and over,4.0
1829,2020-09-01,manufacturing ,females,55 years and over,5.8
1830,2015-09-01,wholesale and retail trade  ,males,15 to 24 years,25.2
1831,2015-10-01,wholesale and retail trade  ,males,15 to 24 years,24.3
1832,2015-11-01,wholesale and retail trade  ,males,15 to 24 years,25.5
1833,2015-12-01,wholesale and retail trade  ,males,15 to 24 years,22.4
1834,2016-01-01,wholesale and retail trade  ,males,15 to 24 years,28.0
1835,2016-02-01,wholesale and retail trade  ,males,15 to 24 years,28.0
1836,2016-03-01,wholesale and retail trade  ,males,15 to 24 years,26.0
1837,2016-04-01,wholesale and retail trade  ,males,15 to 24 years,27.6
1838,2016-05-01,wholesale and retail trade  ,males,15 to 24 years,27.2
1839,2016-06-01,wholesale and retail trade  ,males,15 to 24 years,22.4
1840,2016-07-01,wholesale and retail trade  ,males,15 to 24 years,25.4
1841,2016-08-01,wholesale and retail trade  ,males,15 to 24 years,17.6
1842,2016-09-01,wholesale and retail trade  ,males,15 to 24 years,20.7
1843,2016-10-01,wholesale and retail trade  ,males,15 to 24 years,20.2
1844,2016-11-01,wholesale and retail trade  ,males,15 to 24 years,21.4
1845,2016-12-01,wholesale and retail trade  ,males,15 to 24 years,17.6
1846,2017-01-01,wholesale and retail trade  ,males,15 to 24 years,28.5
1847,2017-02-01,wholesale and retail trade  ,males,15 to 24 years,22.4
1848,2017-03-01,wholesale and retail trade  ,males,15 to 24 years,25.4
1849,2017-04-01,wholesale and retail trade  ,males,15 to 24 years,19.1
1850,2017-05-01,wholesale and retail trade  ,males,15 to 24 years,32.0
1851,2017-06-01,wholesale and retail trade  ,males,15 to 24 years,20.0
1852,2017-07-01,wholesale and retail trade  ,males,15 to 24 years,20.7
1853,2017-08-01,wholesale and retail trade  ,males,15 to 24 years,17.1
1854,2017-09-01,wholesale and retail trade  ,males,15 to 24 years,15.5
1855,2017-10-01,wholesale and retail trade  ,males,15 to 24 years,17.0
1856,2017-11-01,wholesale and retail trade  ,males,15 to 24 years,17.6
1857,2017-12-01,wholesale and retail trade  ,males,15 to 24 years,18.5
1858,2018-01-01,wholesale and retail trade  ,males,15 to 24 years,22.8
1859,2018-02-01,wholesale and retail trade  ,males,15 to 24 years,21.1
1860,2018-03-01,wholesale and retail trade  ,males,15 to 24 years,19.2
1861,2018-04-01,wholesale and retail trade  ,males,15 to 24 years,18.5
1862,2018-05-01,wholesale and retail trade  ,males,15 to 24 years,24.2
1863,2018-06-01,wholesale and retail trade  ,males,15 to 24 years,31.2
1864,2018-07-01,wholesale and retail trade  ,males,15 to 24 years,21.0
1865,2018-08-01,wholesale and retail trade  ,males,15 to 24 years,14.7
1866,2018-09-01,wholesale and retail trade  ,males,15 to 24 years,17.9
1867,2018-10-01,wholesale and retail trade  ,males,15 to 24 years,16.8
1868,2018-11-01,wholesale and retail trade  ,males,15 to 24 years,13.8
1869,2018-12-01,wholesale and retail trade  ,males,15 to 24 years,21.4
1870,2019-01-01,wholesale and retail trade  ,males,15 to 24 years,24.9
1871,2019-02-01,wholesale and retail trade  ,males,15 to 24 years,23.5
1872,2019-03-01,wholesale and retail trade  ,males,15 to 24 years,18.7
1873,2019-04-01,wholesale and retail trade  ,males,15 to 24 years,14.6
1874,2019-05-01,wholesale and retail trade  ,males,15 to 24 years,20.6
1875,2019-06-01,wholesale and retail trade  ,males,15 to 24 years,15.8
1876,2019-07-01,wholesale and retail trade  ,males,15 to 24 years,24.4
1877,2019-08-01,wholesale and retail trade  ,males,15 to 24 years,18.8
1878,2019-09-01,wholesale and retail trade  ,males,15 to 24 years,20.0
1879,2019-10-01,wholesale and retail trade  ,males,15 to 24 years,26.3
1880,2019-11-01,wholesale and retail trade  ,males,15 to 24 years,23.0
1881,2019-12-01,wholesale and retail trade  ,males,15 to 24 years,22.3
1882,2020-01-01,wholesale and retail trade  ,males,15 to 24 years,21.4
1883,2020-02-01,wholesale and retail trade  ,males,15 to 24 years,23.3
1884,2020-03-01,wholesale and retail trade  ,males,15 to 24 years,34.0
1885,2020-04-01,wholesale and retail trade  ,males,15 to 24 years,53.4
1886,2020-05-01,wholesale and retail trade  ,males,15 to 24 years,69.8
1887,2020-06-01,wholesale and retail trade  ,males,15 to 24 years,61.5
1888,2020-07-01,wholesale and retail trade  ,males,15 to 24 years,53.6
1889,2020-08-01,wholesale and retail trade  ,males,15 to 24 years,54.9
1890,2020-09-01,wholesale and retail trade  ,males,15 to 24 years,27.7
1891,2015-09-01,wholesale and retail trade  ,males,25 to 54 years,31.9
1892,2015-10-01,wholesale and retail trade  ,males,25 to 54 years,30.3
1893,2015-11-01,wholesale and retail trade  ,males,25 to 54 years,31.5
1894,2015-12-01,wholesale and retail trade  ,males,25 to 54 years,34.0
1895,2016-01-01,wholesale and retail trade  ,males,25 to 54 years,39.9
1896,2016-02-01,wholesale and retail trade  ,males,25 to 54 years,34.3
1897,2016-03-01,wholesale and retail trade  ,males,25 to 54 years,39.5
1898,2016-04-01,wholesale and retail trade  ,males,25 to 54 years,37.0
1899,2016-05-01,wholesale and retail trade  ,males,25 to 54 years,33.9
1900,2016-06-01,wholesale and retail trade  ,males,25 to 54 years,31.6
1901,2016-07-01,wholesale and retail trade  ,males,25 to 54 years,40.6
1902,2016-08-01,wholesale and retail trade  ,males,25 to 54 years,39.4
1903,2016-09-01,wholesale and retail trade  ,males,25 to 54 years,33.4
1904,2016-10-01,wholesale and retail trade  ,males,25 to 54 years,25.7
1905,2016-11-01,wholesale and retail trade  ,males,25 to 54 years,27.4
1906,2016-12-01,wholesale and retail trade  ,males,25 to 54 years,29.1
1907,2017-01-01,wholesale and retail trade  ,males,25 to 54 years,31.5
1908,2017-02-01,wholesale and retail trade  ,males,25 to 54 years,27.3
1909,2017-03-01,wholesale and retail trade  ,males,25 to 54 years,38.2
1910,2017-04-01,wholesale and retail trade  ,males,25 to 54 years,36.1
1911,2017-05-01,wholesale and retail trade  ,males,25 to 54 years,27.8
1912,2017-06-01,wholesale and retail trade  ,males,25 to 54 years,28.9
1913,2017-07-01,wholesale and retail trade  ,males,25 to 54 years,27.9
1914,2017-08-01,wholesale and retail trade  ,males,25 to 54 years,28.0
1915,2017-09-01,wholesale and retail trade  ,males,25 to 54 years,26.7
1916,2017-10-01,wholesale and retail trade  ,males,25 to 54 years,32.3
1917,2017-11-01,wholesale and retail trade  ,males,25 to 54 years,24.9
1918,2017-12-01,wholesale and retail trade  ,males,25 to 54 years,24.6
1919,2018-01-01,wholesale and retail trade  ,males,25 to 54 years,25.4
1920,2018-02-01,wholesale and retail trade  ,males,25 to 54 years,26.5
