,date,industry,sex,age_group,val
1186,2017-12-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.9
1187,2018-01-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.1
1188,2018-02-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.9
1189,2018-03-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.1
1190,2018-04-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.0
1191,2018-05-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,5.7
1192,2018-06-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.5
1193,2018-07-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1194,2018-08-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,1.7
1195,2018-09-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1196,2018-10-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.8
1197,2018-11-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,4.8
1198,2018-12-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,6.5
1199,2019-01-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,7.9
1200,2019-02-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.8
1201,2019-03-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.9
1202,2019-04-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.6
1203,2019-05-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,4.3
1204,2019-06-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.1
1205,2019-07-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1206,2019-08-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,1.5
1207,2019-09-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1208,2019-10-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1209,2019-11-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.0
1210,2019-12-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.0
1211,2020-01-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,3.6
1212,2020-02-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.5
1213,2020-03-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,5.1
1214,2020-04-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,4.7
1215,2020-05-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,5.6
1216,2020-06-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,1.5
1217,2020-07-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,2.4
1218,2020-08-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,
1219,2020-09-01,forestry and logging and support activities for forestry  ,males,25 to 54 years,1.6
1220,2015-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1221,2015-10-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1222,2015-11-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.3
1223,2015-12-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.9
1224,2016-01-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.4
1225,2016-02-01,forestry and logging and support activities for forestry  ,males,55 years and over,3.6
1226,2016-03-01,forestry and logging and support activities for forestry  ,males,55 years and over,5.0
1227,2016-04-01,forestry and logging and support activities for forestry  ,males,55 years and over,4.6
1228,2016-05-01,forestry and logging and support activities for forestry  ,males,55 years and over,3.1
1229,2016-06-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1230,2016-07-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1231,2016-08-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1232,2016-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.6
1233,2016-10-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.6
1234,2016-11-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.8
1235,2016-12-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.5
1236,2017-01-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1237,2017-02-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1238,2017-03-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1239,2017-04-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1240,2017-05-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1241,2017-06-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1242,2017-07-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1243,2017-08-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.8
1244,2017-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1245,2017-10-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1246,2017-11-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1247,2017-12-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1248,2018-01-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.5
1249,2018-02-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.8
1250,2018-03-01,forestry and logging and support activities for forestry  ,males,55 years and over,4.1
1251,2018-04-01,forestry and logging and support activities for forestry  ,males,55 years and over,3.9
1252,2018-05-01,forestry and logging and support activities for forestry  ,males,55 years and over,3.8
1253,2018-06-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.6
1254,2018-07-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1255,2018-08-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1256,2018-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1257,2018-10-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1258,2018-11-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.5
1259,2018-12-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1260,2019-01-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1261,2019-02-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1262,2019-03-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.6
1263,2019-04-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.5
1264,2019-05-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.1
1265,2019-06-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1266,2019-07-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1267,2019-08-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1268,2019-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1269,2019-10-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1270,2019-11-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.8
1271,2019-12-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.9
1272,2020-01-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.5
1273,2020-02-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.1
1274,2020-03-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.0
1275,2020-04-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.3
1276,2020-05-01,forestry and logging and support activities for forestry  ,males,55 years and over,2.2
1277,2020-06-01,forestry and logging and support activities for forestry  ,males,55 years and over,1.8
1278,2020-07-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1279,2020-08-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1280,2020-09-01,forestry and logging and support activities for forestry  ,males,55 years and over,
1281,2015-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1282,2015-10-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1283,2015-11-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1284,2015-12-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1285,2016-01-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1286,2016-02-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1287,2016-03-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1288,2016-04-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1289,2016-05-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1290,2016-06-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1291,2016-07-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1292,2016-08-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1293,2016-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1294,2016-10-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1295,2016-11-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1296,2016-12-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1297,2017-01-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1298,2017-02-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1299,2017-03-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1300,2017-04-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1301,2017-05-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1302,2017-06-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1303,2017-07-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1304,2017-08-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1305,2017-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1306,2017-10-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1307,2017-11-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1308,2017-12-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1309,2018-01-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1310,2018-02-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1311,2018-03-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1312,2018-04-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1313,2018-05-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1314,2018-06-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1315,2018-07-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1316,2018-08-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1317,2018-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1318,2018-10-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1319,2018-11-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1320,2018-12-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1321,2019-01-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1322,2019-02-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,1.5
1323,2019-03-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1324,2019-04-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1325,2019-05-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1326,2019-06-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1327,2019-07-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1328,2019-08-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1329,2019-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1330,2019-10-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1331,2019-11-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1332,2019-12-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1333,2020-01-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1334,2020-02-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1335,2020-03-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1336,2020-04-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1337,2020-05-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1338,2020-06-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1339,2020-07-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1340,2020-08-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,
1341,2020-09-01,forestry and logging and support activities for forestry  ,females,15 to 24 years,4.8
1342,2015-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1343,2015-10-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1344,2015-11-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1345,2015-12-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1346,2016-01-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,1.8
1347,2016-02-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1348,2016-03-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1349,2016-04-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1350,2016-05-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1351,2016-06-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1352,2016-07-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1353,2016-08-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1354,2016-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1355,2016-10-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1356,2016-11-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1357,2016-12-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1358,2017-01-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1359,2017-02-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1360,2017-03-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1361,2017-04-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1362,2017-05-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1363,2017-06-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1364,2017-07-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1365,2017-08-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1366,2017-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1367,2017-10-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1368,2017-11-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1369,2017-12-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1370,2018-01-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1371,2018-02-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1372,2018-03-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1373,2018-04-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1374,2018-05-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1375,2018-06-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1376,2018-07-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1377,2018-08-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1378,2018-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1379,2018-10-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1380,2018-11-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1381,2018-12-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1382,2019-01-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1383,2019-02-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1384,2019-03-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1385,2019-04-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1386,2019-05-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1387,2019-06-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1388,2019-07-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1389,2019-08-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1390,2019-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1391,2019-10-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1392,2019-11-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1393,2019-12-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1394,2020-01-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1395,2020-02-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1396,2020-03-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1397,2020-04-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1398,2020-05-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1399,2020-06-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1400,2020-07-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1401,2020-08-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1402,2020-09-01,forestry and logging and support activities for forestry  ,females,25 to 54 years,
1403,2015-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1404,2015-10-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1405,2015-11-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1406,2015-12-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1407,2016-01-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1408,2016-02-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1409,2016-03-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1410,2016-04-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1411,2016-05-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1412,2016-06-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1413,2016-07-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1414,2016-08-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1415,2016-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1416,2016-10-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1417,2016-11-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1418,2016-12-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1419,2017-01-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1420,2017-02-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1421,2017-03-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1422,2017-04-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1423,2017-05-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1424,2017-06-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1425,2017-07-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1426,2017-08-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1427,2017-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1428,2017-10-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1429,2017-11-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1430,2017-12-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1431,2018-01-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1432,2018-02-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1433,2018-03-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1434,2018-04-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1435,2018-05-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1436,2018-06-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1437,2018-07-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1438,2018-08-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1439,2018-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1440,2018-10-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1441,2018-11-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1442,2018-12-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1443,2019-01-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1444,2019-02-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1445,2019-03-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1446,2019-04-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1447,2019-05-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1448,2019-06-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1449,2019-07-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1450,2019-08-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1451,2019-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1452,2019-10-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1453,2019-11-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1454,2019-12-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1455,2020-01-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1456,2020-02-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1457,2020-03-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1458,2020-04-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1459,2020-05-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1460,2020-06-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1461,2020-07-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1462,2020-08-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1463,2020-09-01,forestry and logging and support activities for forestry  ,females,55 years and over,
1464,2015-09-01,fishing hunting and trapping ,males,15 to 24 years,
1465,2015-10-01,fishing hunting and trapping ,males,15 to 24 years,
1466,2015-11-01,fishing hunting and trapping ,males,15 to 24 years,
1467,2015-12-01,fishing hunting and trapping ,males,15 to 24 years,
1468,2016-01-01,fishing hunting and trapping ,males,15 to 24 years,
1469,2016-02-01,fishing hunting and trapping ,males,15 to 24 years,
1470,2016-03-01,fishing hunting and trapping ,males,15 to 24 years,
1471,2016-04-01,fishing hunting and trapping ,males,15 to 24 years,
1472,2016-05-01,fishing hunting and trapping ,males,15 to 24 years,
1473,2016-06-01,fishing hunting and trapping ,males,15 to 24 years,
1474,2016-07-01,fishing hunting and trapping ,males,15 to 24 years,
1475,2016-08-01,fishing hunting and trapping ,males,15 to 24 years,
1476,2016-09-01,fishing hunting and trapping ,males,15 to 24 years,
1477,2016-10-01,fishing hunting and trapping ,males,15 to 24 years,
1478,2016-11-01,fishing hunting and trapping ,males,15 to 24 years,
1479,2016-12-01,fishing hunting and trapping ,males,15 to 24 years,
1480,2017-01-01,fishing hunting and trapping ,males,15 to 24 years,
1481,2017-02-01,fishing hunting and trapping ,males,15 to 24 years,
1482,2017-03-01,fishing hunting and trapping ,males,15 to 24 years,
1483,2017-04-01,fishing hunting and trapping ,males,15 to 24 years,
1484,2017-05-01,fishing hunting and trapping ,males,15 to 24 years,
1485,2017-06-01,fishing hunting and trapping ,males,15 to 24 years,
1486,2017-07-01,fishing hunting and trapping ,males,15 to 24 years,
1487,2017-08-01,fishing hunting and trapping ,males,15 to 24 years,
1488,2017-09-01,fishing hunting and trapping ,males,15 to 24 years,
1489,2017-10-01,fishing hunting and trapping ,males,15 to 24 years,
1490,2017-11-01,fishing hunting and trapping ,males,15 to 24 years,
1491,2017-12-01,fishing hunting and trapping ,males,15 to 24 years,
1492,2018-01-01,fishing hunting and trapping ,males,15 to 24 years,
1493,2018-02-01,fishing hunting and trapping ,males,15 to 24 years,
1494,2018-03-01,fishing hunting and trapping ,males,15 to 24 years,
1495,2018-04-01,fishing hunting and trapping ,males,15 to 24 years,
1496,2018-05-01,fishing hunting and trapping ,males,15 to 24 years,
1497,2018-06-01,fishing hunting and trapping ,males,15 to 24 years,
1498,2018-07-01,fishing hunting and trapping ,males,15 to 24 years,
1499,2018-08-01,fishing hunting and trapping ,males,15 to 24 years,
1500,2018-09-01,fishing hunting and trapping ,males,15 to 24 years,
1501,2018-10-01,fishing hunting and trapping ,males,15 to 24 years,
1502,2018-11-01,fishing hunting and trapping ,males,15 to 24 years,
1503,2018-12-01,fishing hunting and trapping ,males,15 to 24 years,
1504,2019-01-01,fishing hunting and trapping ,males,15 to 24 years,
1505,2019-02-01,fishing hunting and trapping ,males,15 to 24 years,
1506,2019-03-01,fishing hunting and trapping ,males,15 to 24 years,
1507,2019-04-01,fishing hunting and trapping ,males,15 to 24 years,
1508,2019-05-01,fishing hunting and trapping ,males,15 to 24 years,
1509,2019-06-01,fishing hunting and trapping ,males,15 to 24 years,
1510,2019-07-01,fishing hunting and trapping ,males,15 to 24 years,1.7
1511,2019-08-01,fishing hunting and trapping ,males,15 to 24 years,
1512,2019-09-01,fishing hunting and trapping ,males,15 to 24 years,
1513,2019-10-01,fishing hunting and trapping ,males,15 to 24 years,
1514,2019-11-01,fishing hunting and trapping ,males,15 to 24 years,
1515,2019-12-01,fishing hunting and trapping ,males,15 to 24 years,
1516,2020-01-01,fishing hunting and trapping ,males,15 to 24 years,
1517,2020-02-01,fishing hunting and trapping ,males,15 to 24 years,
1518,2020-03-01,fishing hunting and trapping ,males,15 to 24 years,
1519,2020-04-01,fishing hunting and trapping ,males,15 to 24 years,
1520,2020-05-01,fishing hunting and trapping ,males,15 to 24 years,
1521,2020-06-01,fishing hunting and trapping ,males,15 to 24 years,
1522,2020-07-01,fishing hunting and trapping ,males,15 to 24 years,
1523,2020-08-01,fishing hunting and trapping ,males,15 to 24 years,
1524,2020-09-01,fishing hunting and trapping ,males,15 to 24 years,2.0
1525,2015-09-01,fishing hunting and trapping ,males,25 to 54 years,3.5
1526,2015-10-01,fishing hunting and trapping ,males,25 to 54 years,2.7
1527,2015-11-01,fishing hunting and trapping ,males,25 to 54 years,2.9
1528,2015-12-01,fishing hunting and trapping ,males,25 to 54 years,
1529,2016-01-01,fishing hunting and trapping ,males,25 to 54 years,2.1
1530,2016-02-01,fishing hunting and trapping ,males,25 to 54 years,2.9
1531,2016-03-01,fishing hunting and trapping ,males,25 to 54 years,3.1
1532,2016-04-01,fishing hunting and trapping ,males,25 to 54 years,3.0
1533,2016-05-01,fishing hunting and trapping ,males,25 to 54 years,
1534,2016-06-01,fishing hunting and trapping ,males,25 to 54 years,2.5
1535,2016-07-01,fishing hunting and trapping ,males,25 to 54 years,2.8
1536,2016-08-01,fishing hunting and trapping ,males,25 to 54 years,2.4
1537,2016-09-01,fishing hunting and trapping ,males,25 to 54 years,2.9
1538,2016-10-01,fishing hunting and trapping ,males,25 to 54 years,3.5
1539,2016-11-01,fishing hunting and trapping ,males,25 to 54 years,3.6
1540,2016-12-01,fishing hunting and trapping ,males,25 to 54 years,2.1
1541,2017-01-01,fishing hunting and trapping ,males,25 to 54 years,2.8
1542,2017-02-01,fishing hunting and trapping ,males,25 to 54 years,3.2
1543,2017-03-01,fishing hunting and trapping ,males,25 to 54 years,4.3
1544,2017-04-01,fishing hunting and trapping ,males,25 to 54 years,4.8
1545,2017-05-01,fishing hunting and trapping ,males,25 to 54 years,1.6
1546,2017-06-01,fishing hunting and trapping ,males,25 to 54 years,3.0
1547,2017-07-01,fishing hunting and trapping ,males,25 to 54 years,3.1
1548,2017-08-01,fishing hunting and trapping ,males,25 to 54 years,3.4
1549,2017-09-01,fishing hunting and trapping ,males,25 to 54 years,3.6
1550,2017-10-01,fishing hunting and trapping ,males,25 to 54 years,3.5
1551,2017-11-01,fishing hunting and trapping ,males,25 to 54 years,3.2
1552,2017-12-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1553,2018-01-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1554,2018-02-01,fishing hunting and trapping ,males,25 to 54 years,3.2
1555,2018-03-01,fishing hunting and trapping ,males,25 to 54 years,3.0
1556,2018-04-01,fishing hunting and trapping ,males,25 to 54 years,3.6
1557,2018-05-01,fishing hunting and trapping ,males,25 to 54 years,
1558,2018-06-01,fishing hunting and trapping ,males,25 to 54 years,
1559,2018-07-01,fishing hunting and trapping ,males,25 to 54 years,2.0
1560,2018-08-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1561,2018-09-01,fishing hunting and trapping ,males,25 to 54 years,2.6
1562,2018-10-01,fishing hunting and trapping ,males,25 to 54 years,3.2
1563,2018-11-01,fishing hunting and trapping ,males,25 to 54 years,2.5
1564,2018-12-01,fishing hunting and trapping ,males,25 to 54 years,2.6
