,date,industry,sex,age_group,val
890,2018-09-01,utilities ,males,55 years and over,20.9
891,2018-10-01,utilities ,males,55 years and over,22.7
892,2018-11-01,utilities ,males,55 years and over,24.2
893,2018-12-01,utilities ,males,55 years and over,22.3
894,2019-01-01,utilities ,males,55 years and over,23.2
895,2019-02-01,utilities ,males,55 years and over,21.4
896,2019-03-01,utilities ,males,55 years and over,17.5
897,2019-04-01,utilities ,males,55 years and over,14.3
898,2019-05-01,utilities ,males,55 years and over,14.4
899,2019-06-01,utilities ,males,55 years and over,14.9
900,2019-07-01,utilities ,males,55 years and over,14.5
901,2019-08-01,utilities ,males,55 years and over,14.7
902,2019-09-01,utilities ,males,55 years and over,15.8
903,2019-10-01,utilities ,males,55 years and over,16.0
904,2019-11-01,utilities ,males,55 years and over,17.8
905,2019-12-01,utilities ,males,55 years and over,17.9
906,2020-01-01,utilities ,males,55 years and over,17.4
907,2020-02-01,utilities ,males,55 years and over,20.0
908,2020-03-01,utilities ,males,55 years and over,16.8
909,2020-04-01,utilities ,males,55 years and over,15.9
910,2020-05-01,utilities ,males,55 years and over,15.8
911,2020-06-01,utilities ,males,55 years and over,16.1
912,2020-07-01,utilities ,males,55 years and over,18.6
913,2020-08-01,utilities ,males,55 years and over,16.8
914,2020-09-01,utilities ,males,55 years and over,16.1
915,2015-09-01,utilities ,females,15 to 24 years,2.2
916,2015-10-01,utilities ,females,15 to 24 years,2.1
917,2015-11-01,utilities ,females,15 to 24 years,1.7
918,2015-12-01,utilities ,females,15 to 24 years,
919,2016-01-01,utilities ,females,15 to 24 years,2.0
920,2016-02-01,utilities ,females,15 to 24 years,1.7
921,2016-03-01,utilities ,females,15 to 24 years,2.8
922,2016-04-01,utilities ,females,15 to 24 years,3.7
923,2016-05-01,utilities ,females,15 to 24 years,3.7
924,2016-06-01,utilities ,females,15 to 24 years,3.2
925,2016-07-01,utilities ,females,15 to 24 years,3.5
926,2016-08-01,utilities ,females,15 to 24 years,1.7
927,2016-09-01,utilities ,females,15 to 24 years,2.4
928,2016-10-01,utilities ,females,15 to 24 years,
929,2016-11-01,utilities ,females,15 to 24 years,
930,2016-12-01,utilities ,females,15 to 24 years,
931,2017-01-01,utilities ,females,15 to 24 years,
932,2017-02-01,utilities ,females,15 to 24 years,
933,2017-03-01,utilities ,females,15 to 24 years,
934,2017-04-01,utilities ,females,15 to 24 years,
935,2017-05-01,utilities ,females,15 to 24 years,2.7
936,2017-06-01,utilities ,females,15 to 24 years,3.6
937,2017-07-01,utilities ,females,15 to 24 years,3.7
938,2017-08-01,utilities ,females,15 to 24 years,2.8
939,2017-09-01,utilities ,females,15 to 24 years,
940,2017-10-01,utilities ,females,15 to 24 years,
941,2017-11-01,utilities ,females,15 to 24 years,
942,2017-12-01,utilities ,females,15 to 24 years,
943,2018-01-01,utilities ,females,15 to 24 years,
944,2018-02-01,utilities ,females,15 to 24 years,
945,2018-03-01,utilities ,females,15 to 24 years,
946,2018-04-01,utilities ,females,15 to 24 years,
947,2018-05-01,utilities ,females,15 to 24 years,1.5
948,2018-06-01,utilities ,females,15 to 24 years,
949,2018-07-01,utilities ,females,15 to 24 years,
950,2018-08-01,utilities ,females,15 to 24 years,
951,2018-09-01,utilities ,females,15 to 24 years,
952,2018-10-01,utilities ,females,15 to 24 years,
953,2018-11-01,utilities ,females,15 to 24 years,
954,2018-12-01,utilities ,females,15 to 24 years,
955,2019-01-01,utilities ,females,15 to 24 years,
956,2019-02-01,utilities ,females,15 to 24 years,
957,2019-03-01,utilities ,females,15 to 24 years,
958,2019-04-01,utilities ,females,15 to 24 years,
959,2019-05-01,utilities ,females,15 to 24 years,
960,2019-06-01,utilities ,females,15 to 24 years,2.6
961,2019-07-01,utilities ,females,15 to 24 years,3.4
962,2019-08-01,utilities ,females,15 to 24 years,1.9
963,2019-09-01,utilities ,females,15 to 24 years,
964,2019-10-01,utilities ,females,15 to 24 years,
965,2019-11-01,utilities ,females,15 to 24 years,
966,2019-12-01,utilities ,females,15 to 24 years,1.7
967,2020-01-01,utilities ,females,15 to 24 years,3.6
968,2020-02-01,utilities ,females,15 to 24 years,4.1
969,2020-03-01,utilities ,females,15 to 24 years,
970,2020-04-01,utilities ,females,15 to 24 years,
971,2020-05-01,utilities ,females,15 to 24 years,
972,2020-06-01,utilities ,females,15 to 24 years,
973,2020-07-01,utilities ,females,15 to 24 years,
974,2020-08-01,utilities ,females,15 to 24 years,
975,2020-09-01,utilities ,females,15 to 24 years,
976,2015-09-01,utilities ,females,25 to 54 years,23.3
977,2015-10-01,utilities ,females,25 to 54 years,22.2
978,2015-11-01,utilities ,females,25 to 54 years,23.6
979,2015-12-01,utilities ,females,25 to 54 years,26.8
980,2016-01-01,utilities ,females,25 to 54 years,27.1
981,2016-02-01,utilities ,females,25 to 54 years,29.5
982,2016-03-01,utilities ,females,25 to 54 years,30.5
983,2016-04-01,utilities ,females,25 to 54 years,32.1
984,2016-05-01,utilities ,females,25 to 54 years,31.4
985,2016-06-01,utilities ,females,25 to 54 years,28.8
986,2016-07-01,utilities ,females,25 to 54 years,26.0
987,2016-08-01,utilities ,females,25 to 54 years,24.2
988,2016-09-01,utilities ,females,25 to 54 years,22.6
989,2016-10-01,utilities ,females,25 to 54 years,23.8
990,2016-11-01,utilities ,females,25 to 54 years,25.5
991,2016-12-01,utilities ,females,25 to 54 years,29.5
992,2017-01-01,utilities ,females,25 to 54 years,30.7
993,2017-02-01,utilities ,females,25 to 54 years,31.9
994,2017-03-01,utilities ,females,25 to 54 years,29.6
995,2017-04-01,utilities ,females,25 to 54 years,28.1
996,2017-05-01,utilities ,females,25 to 54 years,31.1
997,2017-06-01,utilities ,females,25 to 54 years,30.0
998,2017-07-01,utilities ,females,25 to 54 years,28.2
999,2017-08-01,utilities ,females,25 to 54 years,27.0
1000,2017-09-01,utilities ,females,25 to 54 years,31.7
1001,2017-10-01,utilities ,females,25 to 54 years,30.9
1002,2017-11-01,utilities ,females,25 to 54 years,28.6
1003,2017-12-01,utilities ,females,25 to 54 years,28.2
1004,2018-01-01,utilities ,females,25 to 54 years,32.9
1005,2018-02-01,utilities ,females,25 to 54 years,30.5
1006,2018-03-01,utilities ,females,25 to 54 years,28.3
1007,2018-04-01,utilities ,females,25 to 54 years,29.5
1008,2018-05-01,utilities ,females,25 to 54 years,31.0
1009,2018-06-01,utilities ,females,25 to 54 years,31.3
1010,2018-07-01,utilities ,females,25 to 54 years,31.4
1011,2018-08-01,utilities ,females,25 to 54 years,30.7
1012,2018-09-01,utilities ,females,25 to 54 years,32.1
1013,2018-10-01,utilities ,females,25 to 54 years,32.3
1014,2018-11-01,utilities ,females,25 to 54 years,27.5
1015,2018-12-01,utilities ,females,25 to 54 years,25.5
1016,2019-01-01,utilities ,females,25 to 54 years,23.6
1017,2019-02-01,utilities ,females,25 to 54 years,25.4
1018,2019-03-01,utilities ,females,25 to 54 years,27.1
1019,2019-04-01,utilities ,females,25 to 54 years,29.3
1020,2019-05-01,utilities ,females,25 to 54 years,32.2
1021,2019-06-01,utilities ,females,25 to 54 years,29.9
1022,2019-07-01,utilities ,females,25 to 54 years,29.1
1023,2019-08-01,utilities ,females,25 to 54 years,24.5
1024,2019-09-01,utilities ,females,25 to 54 years,23.9
1025,2019-10-01,utilities ,females,25 to 54 years,24.6
1026,2019-11-01,utilities ,females,25 to 54 years,23.8
1027,2019-12-01,utilities ,females,25 to 54 years,25.6
1028,2020-01-01,utilities ,females,25 to 54 years,24.5
1029,2020-02-01,utilities ,females,25 to 54 years,25.8
1030,2020-03-01,utilities ,females,25 to 54 years,27.2
1031,2020-04-01,utilities ,females,25 to 54 years,26.9
1032,2020-05-01,utilities ,females,25 to 54 years,31.1
1033,2020-06-01,utilities ,females,25 to 54 years,28.5
1034,2020-07-01,utilities ,females,25 to 54 years,30.2
1035,2020-08-01,utilities ,females,25 to 54 years,30.9
1036,2020-09-01,utilities ,females,25 to 54 years,30.5
1037,2015-09-01,utilities ,females,55 years and over,6.0
1038,2015-10-01,utilities ,females,55 years and over,5.6
1039,2015-11-01,utilities ,females,55 years and over,6.3
1040,2015-12-01,utilities ,females,55 years and over,7.2
1041,2016-01-01,utilities ,females,55 years and over,7.6
1042,2016-02-01,utilities ,females,55 years and over,6.7
1043,2016-03-01,utilities ,females,55 years and over,8.2
1044,2016-04-01,utilities ,females,55 years and over,8.3
1045,2016-05-01,utilities ,females,55 years and over,7.2
1046,2016-06-01,utilities ,females,55 years and over,7.7
1047,2016-07-01,utilities ,females,55 years and over,7.8
1048,2016-08-01,utilities ,females,55 years and over,7.1
1049,2016-09-01,utilities ,females,55 years and over,5.2
1050,2016-10-01,utilities ,females,55 years and over,5.1
1051,2016-11-01,utilities ,females,55 years and over,4.4
1052,2016-12-01,utilities ,females,55 years and over,4.0
1053,2017-01-01,utilities ,females,55 years and over,4.6
1054,2017-02-01,utilities ,females,55 years and over,5.2
1055,2017-03-01,utilities ,females,55 years and over,5.5
1056,2017-04-01,utilities ,females,55 years and over,5.3
1057,2017-05-01,utilities ,females,55 years and over,4.1
1058,2017-06-01,utilities ,females,55 years and over,5.9
1059,2017-07-01,utilities ,females,55 years and over,6.6
1060,2017-08-01,utilities ,females,55 years and over,6.1
1061,2017-09-01,utilities ,females,55 years and over,6.3
1062,2017-10-01,utilities ,females,55 years and over,6.5
1063,2017-11-01,utilities ,females,55 years and over,9.5
1064,2017-12-01,utilities ,females,55 years and over,7.1
1065,2018-01-01,utilities ,females,55 years and over,4.0
1066,2018-02-01,utilities ,females,55 years and over,4.5
1067,2018-03-01,utilities ,females,55 years and over,4.9
1068,2018-04-01,utilities ,females,55 years and over,4.7
1069,2018-05-01,utilities ,females,55 years and over,4.3
1070,2018-06-01,utilities ,females,55 years and over,5.7
1071,2018-07-01,utilities ,females,55 years and over,7.4
1072,2018-08-01,utilities ,females,55 years and over,6.1
1073,2018-09-01,utilities ,females,55 years and over,6.5
1074,2018-10-01,utilities ,females,55 years and over,5.6
1075,2018-11-01,utilities ,females,55 years and over,4.2
1076,2018-12-01,utilities ,females,55 years and over,5.2
1077,2019-01-01,utilities ,females,55 years and over,4.5
1078,2019-02-01,utilities ,females,55 years and over,6.4
1079,2019-03-01,utilities ,females,55 years and over,6.8
1080,2019-04-01,utilities ,females,55 years and over,5.7
1081,2019-05-01,utilities ,females,55 years and over,8.2
1082,2019-06-01,utilities ,females,55 years and over,6.6
1083,2019-07-01,utilities ,females,55 years and over,7.2
1084,2019-08-01,utilities ,females,55 years and over,5.6
1085,2019-09-01,utilities ,females,55 years and over,6.9
1086,2019-10-01,utilities ,females,55 years and over,6.1
1087,2019-11-01,utilities ,females,55 years and over,5.8
1088,2019-12-01,utilities ,females,55 years and over,5.8
1089,2020-01-01,utilities ,females,55 years and over,7.0
1090,2020-02-01,utilities ,females,55 years and over,9.6
1091,2020-03-01,utilities ,females,55 years and over,9.3
1092,2020-04-01,utilities ,females,55 years and over,9.4
1093,2020-05-01,utilities ,females,55 years and over,7.7
1094,2020-06-01,utilities ,females,55 years and over,6.2
1095,2020-07-01,utilities ,females,55 years and over,8.3
1096,2020-08-01,utilities ,females,55 years and over,6.9
1097,2020-09-01,utilities ,females,55 years and over,6.3
1098,2015-09-01,construction ,males,15 to 24 years,147.9
1099,2015-10-01,construction ,males,15 to 24 years,141.0
1100,2015-11-01,construction ,males,15 to 24 years,138.9
1101,2015-12-01,construction ,males,15 to 24 years,133.7
1102,2016-01-01,construction ,males,15 to 24 years,117.8
1103,2016-02-01,construction ,males,15 to 24 years,115.5
1104,2016-03-01,construction ,males,15 to 24 years,108.3
1105,2016-04-01,construction ,males,15 to 24 years,114.4
1106,2016-05-01,construction ,males,15 to 24 years,138.1
1107,2016-06-01,construction ,males,15 to 24 years,146.7
1108,2016-07-01,construction ,males,15 to 24 years,168.0
1109,2016-08-01,construction ,males,15 to 24 years,170.5
1110,2016-09-01,construction ,males,15 to 24 years,161.8
1111,2016-10-01,construction ,males,15 to 24 years,147.8
1112,2016-11-01,construction ,males,15 to 24 years,137.1
1113,2016-12-01,construction ,males,15 to 24 years,134.7
1114,2017-01-01,construction ,males,15 to 24 years,123.1
1115,2017-02-01,construction ,males,15 to 24 years,115.6
1116,2017-03-01,construction ,males,15 to 24 years,116.2
1117,2017-04-01,construction ,males,15 to 24 years,112.6
1118,2017-05-01,construction ,males,15 to 24 years,140.0
1119,2017-06-01,construction ,males,15 to 24 years,151.8
1120,2017-07-01,construction ,males,15 to 24 years,169.1
1121,2017-08-01,construction ,males,15 to 24 years,171.3
1122,2017-09-01,construction ,males,15 to 24 years,159.3
1123,2017-10-01,construction ,males,15 to 24 years,163.9
1124,2017-11-01,construction ,males,15 to 24 years,157.4
1125,2017-12-01,construction ,males,15 to 24 years,145.3
1126,2018-01-01,construction ,males,15 to 24 years,129.6
1127,2018-02-01,construction ,males,15 to 24 years,131.9
1128,2018-03-01,construction ,males,15 to 24 years,129.5
1129,2018-04-01,construction ,males,15 to 24 years,132.8
1130,2018-05-01,construction ,males,15 to 24 years,153.1
1131,2018-06-01,construction ,males,15 to 24 years,159.6
1132,2018-07-01,construction ,males,15 to 24 years,177.2
1133,2018-08-01,construction ,males,15 to 24 years,176.0
1134,2018-09-01,construction ,males,15 to 24 years,157.2
1135,2018-10-01,construction ,males,15 to 24 years,156.2
1136,2018-11-01,construction ,males,15 to 24 years,156.1
1137,2018-12-01,construction ,males,15 to 24 years,128.8
1138,2019-01-01,construction ,males,15 to 24 years,110.8
1139,2019-02-01,construction ,males,15 to 24 years,115.2
1140,2019-03-01,construction ,males,15 to 24 years,122.7
1141,2019-04-01,construction ,males,15 to 24 years,132.1
1142,2019-05-01,construction ,males,15 to 24 years,144.5
1143,2019-06-01,construction ,males,15 to 24 years,160.9
1144,2019-07-01,construction ,males,15 to 24 years,173.2
1145,2019-08-01,construction ,males,15 to 24 years,170.1
1146,2019-09-01,construction ,males,15 to 24 years,138.6
1147,2019-10-01,construction ,males,15 to 24 years,136.3
1148,2019-11-01,construction ,males,15 to 24 years,125.3
1149,2019-12-01,construction ,males,15 to 24 years,133.2
1150,2020-01-01,construction ,males,15 to 24 years,118.5
1151,2020-02-01,construction ,males,15 to 24 years,120.8
1152,2020-03-01,construction ,males,15 to 24 years,119.1
1153,2020-04-01,construction ,males,15 to 24 years,86.5
1154,2020-05-01,construction ,males,15 to 24 years,108.4
1155,2020-06-01,construction ,males,15 to 24 years,134.4
1156,2020-07-01,construction ,males,15 to 24 years,140.6
1157,2020-08-01,construction ,males,15 to 24 years,157.0
1158,2020-09-01,construction ,males,15 to 24 years,140.5
1159,2015-09-01,construction ,males,25 to 54 years,896.5
1160,2015-10-01,construction ,males,25 to 54 years,873.1
1161,2015-11-01,construction ,males,25 to 54 years,869.5
1162,2015-12-01,construction ,males,25 to 54 years,844.9
1163,2016-01-01,construction ,males,25 to 54 years,795.2
1164,2016-02-01,construction ,males,25 to 54 years,807.1
1165,2016-03-01,construction ,males,25 to 54 years,807.0
1166,2016-04-01,construction ,males,25 to 54 years,847.2
1167,2016-05-01,construction ,males,25 to 54 years,886.6
1168,2016-06-01,construction ,males,25 to 54 years,909.1
1169,2016-07-01,construction ,males,25 to 54 years,908.4
1170,2016-08-01,construction ,males,25 to 54 years,903.0
1171,2016-09-01,construction ,males,25 to 54 years,918.6
1172,2016-10-01,construction ,males,25 to 54 years,912.9
1173,2016-11-01,construction ,males,25 to 54 years,880.5
1174,2016-12-01,construction ,males,25 to 54 years,818.7
1175,2017-01-01,construction ,males,25 to 54 years,780.5
1176,2017-02-01,construction ,males,25 to 54 years,770.8
1177,2017-03-01,construction ,males,25 to 54 years,779.1
1178,2017-04-01,construction ,males,25 to 54 years,812.5
1179,2017-05-01,construction ,males,25 to 54 years,867.4
1180,2017-06-01,construction ,males,25 to 54 years,900.4
1181,2017-07-01,construction ,males,25 to 54 years,887.6
1182,2017-08-01,construction ,males,25 to 54 years,905.5
1183,2017-09-01,construction ,males,25 to 54 years,893.1
1184,2017-10-01,construction ,males,25 to 54 years,896.2
1185,2017-11-01,construction ,males,25 to 54 years,893.1
1186,2017-12-01,construction ,males,25 to 54 years,849.7
1187,2018-01-01,construction ,males,25 to 54 years,797.9
1188,2018-02-01,construction ,males,25 to 54 years,793.5
1189,2018-03-01,construction ,males,25 to 54 years,797.0
1190,2018-04-01,construction ,males,25 to 54 years,817.1
1191,2018-05-01,construction ,males,25 to 54 years,859.7
1192,2018-06-01,construction ,males,25 to 54 years,900.9
1193,2018-07-01,construction ,males,25 to 54 years,888.6
1194,2018-08-01,construction ,males,25 to 54 years,879.5
1195,2018-09-01,construction ,males,25 to 54 years,914.8
1196,2018-10-01,construction ,males,25 to 54 years,906.7
1197,2018-11-01,construction ,males,25 to 54 years,893.5
1198,2018-12-01,construction ,males,25 to 54 years,848.5
1199,2019-01-01,construction ,males,25 to 54 years,804.7
1200,2019-02-01,construction ,males,25 to 54 years,810.7
1201,2019-03-01,construction ,males,25 to 54 years,812.0
1202,2019-04-01,construction ,males,25 to 54 years,841.4
1203,2019-05-01,construction ,males,25 to 54 years,878.5
1204,2019-06-01,construction ,males,25 to 54 years,883.4
1205,2019-07-01,construction ,males,25 to 54 years,915.8
1206,2019-08-01,construction ,males,25 to 54 years,920.3
1207,2019-09-01,construction ,males,25 to 54 years,930.6
1208,2019-10-01,construction ,males,25 to 54 years,917.9
1209,2019-11-01,construction ,males,25 to 54 years,908.1
1210,2019-12-01,construction ,males,25 to 54 years,879.1
1211,2020-01-01,construction ,males,25 to 54 years,817.9
1212,2020-02-01,construction ,males,25 to 54 years,832.0
1213,2020-03-01,construction ,males,25 to 54 years,822.5
1214,2020-04-01,construction ,males,25 to 54 years,668.9
1215,2020-05-01,construction ,males,25 to 54 years,746.9
1216,2020-06-01,construction ,males,25 to 54 years,820.9
1217,2020-07-01,construction ,males,25 to 54 years,858.1
1218,2020-08-01,construction ,males,25 to 54 years,852.6
1219,2020-09-01,construction ,males,25 to 54 years,855.7
1220,2015-09-01,construction ,males,55 years and over,236.9
1221,2015-10-01,construction ,males,55 years and over,242.8
1222,2015-11-01,construction ,males,55 years and over,227.7
1223,2015-12-01,construction ,males,55 years and over,208.8
1224,2016-01-01,construction ,males,55 years and over,191.7
1225,2016-02-01,construction ,males,55 years and over,206.1
1226,2016-03-01,construction ,males,55 years and over,199.7
1227,2016-04-01,construction ,males,55 years and over,196.8
1228,2016-05-01,construction ,males,55 years and over,226.7
1229,2016-06-01,construction ,males,55 years and over,219.6
1230,2016-07-01,construction ,males,55 years and over,218.8
1231,2016-08-01,construction ,males,55 years and over,229.9
1232,2016-09-01,construction ,males,55 years and over,222.9
1233,2016-10-01,construction ,males,55 years and over,236.8
1234,2016-11-01,construction ,males,55 years and over,232.2
1235,2016-12-01,construction ,males,55 years and over,234.6
1236,2017-01-01,construction ,males,55 years and over,219.7
1237,2017-02-01,construction ,males,55 years and over,226.2
1238,2017-03-01,construction ,males,55 years and over,226.7
1239,2017-04-01,construction ,males,55 years and over,230.5
1240,2017-05-01,construction ,males,55 years and over,237.8
1241,2017-06-01,construction ,males,55 years and over,237.2
1242,2017-07-01,construction ,males,55 years and over,246.4
1243,2017-08-01,construction ,males,55 years and over,241.1
1244,2017-09-01,construction ,males,55 years and over,248.0
1245,2017-10-01,construction ,males,55 years and over,249.4
1246,2017-11-01,construction ,males,55 years and over,246.7
1247,2017-12-01,construction ,males,55 years and over,243.5
1248,2018-01-01,construction ,males,55 years and over,226.1
1249,2018-02-01,construction ,males,55 years and over,226.5
1250,2018-03-01,construction ,males,55 years and over,242.1
1251,2018-04-01,construction ,males,55 years and over,224.8
1252,2018-05-01,construction ,males,55 years and over,239.7
1253,2018-06-01,construction ,males,55 years and over,246.8
1254,2018-07-01,construction ,males,55 years and over,241.4
1255,2018-08-01,construction ,males,55 years and over,248.3
1256,2018-09-01,construction ,males,55 years and over,253.1
1257,2018-10-01,construction ,males,55 years and over,258.1
1258,2018-11-01,construction ,males,55 years and over,258.7
1259,2018-12-01,construction ,males,55 years and over,263.3
1260,2019-01-01,construction ,males,55 years and over,251.1
1261,2019-02-01,construction ,males,55 years and over,240.0
1262,2019-03-01,construction ,males,55 years and over,243.2
1263,2019-04-01,construction ,males,55 years and over,245.4
1264,2019-05-01,construction ,males,55 years and over,264.6
1265,2019-06-01,construction ,males,55 years and over,276.4
1266,2019-07-01,construction ,males,55 years and over,275.4
1267,2019-08-01,construction ,males,55 years and over,278.6
1268,2019-09-01,construction ,males,55 years and over,293.7
1269,2019-10-01,construction ,males,55 years and over,281.1
1270,2019-11-01,construction ,males,55 years and over,285.5
1271,2019-12-01,construction ,males,55 years and over,272.9
1272,2020-01-01,construction ,males,55 years and over,266.7
1273,2020-02-01,construction ,males,55 years and over,245.4
1274,2020-03-01,construction ,males,55 years and over,240.2
1275,2020-04-01,construction ,males,55 years and over,206.5
1276,2020-05-01,construction ,males,55 years and over,230.7
1277,2020-06-01,construction ,males,55 years and over,254.1
1278,2020-07-01,construction ,males,55 years and over,244.2
1279,2020-08-01,construction ,males,55 years and over,242.2
1280,2020-09-01,construction ,males,55 years and over,253.7
1281,2015-09-01,construction ,females,15 to 24 years,11.5
1282,2015-10-01,construction ,females,15 to 24 years,16.8
1283,2015-11-01,construction ,females,15 to 24 years,15.3
1284,2015-12-01,construction ,females,15 to 24 years,11.3
1285,2016-01-01,construction ,females,15 to 24 years,10.8
1286,2016-02-01,construction ,females,15 to 24 years,12.0
1287,2016-03-01,construction ,females,15 to 24 years,13.5
1288,2016-04-01,construction ,females,15 to 24 years,11.5
1289,2016-05-01,construction ,females,15 to 24 years,14.7
1290,2016-06-01,construction ,females,15 to 24 years,13.5
1291,2016-07-01,construction ,females,15 to 24 years,17.4
1292,2016-08-01,construction ,females,15 to 24 years,13.9
1293,2016-09-01,construction ,females,15 to 24 years,9.6
1294,2016-10-01,construction ,females,15 to 24 years,16.5
1295,2016-11-01,construction ,females,15 to 24 years,15.4
1296,2016-12-01,construction ,females,15 to 24 years,15.6
1297,2017-01-01,construction ,females,15 to 24 years,13.3
1298,2017-02-01,construction ,females,15 to 24 years,18.9
1299,2017-03-01,construction ,females,15 to 24 years,17.1
1300,2017-04-01,construction ,females,15 to 24 years,18.0
1301,2017-05-01,construction ,females,15 to 24 years,17.9
1302,2017-06-01,construction ,females,15 to 24 years,19.2
1303,2017-07-01,construction ,females,15 to 24 years,18.3
1304,2017-08-01,construction ,females,15 to 24 years,15.8
1305,2017-09-01,construction ,females,15 to 24 years,15.5
1306,2017-10-01,construction ,females,15 to 24 years,13.8
1307,2017-11-01,construction ,females,15 to 24 years,11.6
1308,2017-12-01,construction ,females,15 to 24 years,13.7
1309,2018-01-01,construction ,females,15 to 24 years,10.9
1310,2018-02-01,construction ,females,15 to 24 years,10.5
1311,2018-03-01,construction ,females,15 to 24 years,7.6
1312,2018-04-01,construction ,females,15 to 24 years,9.7
1313,2018-05-01,construction ,females,15 to 24 years,14.8
1314,2018-06-01,construction ,females,15 to 24 years,18.3
1315,2018-07-01,construction ,females,15 to 24 years,22.8
1316,2018-08-01,construction ,females,15 to 24 years,20.5
1317,2018-09-01,construction ,females,15 to 24 years,21.0
1318,2018-10-01,construction ,females,15 to 24 years,16.1
1319,2018-11-01,construction ,females,15 to 24 years,16.6
1320,2018-12-01,construction ,females,15 to 24 years,10.6
1321,2019-01-01,construction ,females,15 to 24 years,10.5
1322,2019-02-01,construction ,females,15 to 24 years,16.0
1323,2019-03-01,construction ,females,15 to 24 years,12.6
1324,2019-04-01,construction ,females,15 to 24 years,13.3
1325,2019-05-01,construction ,females,15 to 24 years,10.4
1326,2019-06-01,construction ,females,15 to 24 years,11.8
1327,2019-07-01,construction ,females,15 to 24 years,16.1
1328,2019-08-01,construction ,females,15 to 24 years,13.4
1329,2019-09-01,construction ,females,15 to 24 years,10.9
1330,2019-10-01,construction ,females,15 to 24 years,11.1
1331,2019-11-01,construction ,females,15 to 24 years,7.6
1332,2019-12-01,construction ,females,15 to 24 years,8.5
1333,2020-01-01,construction ,females,15 to 24 years,5.2
1334,2020-02-01,construction ,females,15 to 24 years,8.6
1335,2020-03-01,construction ,females,15 to 24 years,12.5
1336,2020-04-01,construction ,females,15 to 24 years,6.7
1337,2020-05-01,construction ,females,15 to 24 years,12.2
1338,2020-06-01,construction ,females,15 to 24 years,15.4
1339,2020-07-01,construction ,females,15 to 24 years,19.8
1340,2020-08-01,construction ,females,15 to 24 years,24.9
1341,2020-09-01,construction ,females,15 to 24 years,21.2
1342,2015-09-01,construction ,females,25 to 54 years,118.1
1343,2015-10-01,construction ,females,25 to 54 years,115.9
1344,2015-11-01,construction ,females,25 to 54 years,123.3
1345,2015-12-01,construction ,females,25 to 54 years,116.7
1346,2016-01-01,construction ,females,25 to 54 years,116.9
1347,2016-02-01,construction ,females,25 to 54 years,118.4
1348,2016-03-01,construction ,females,25 to 54 years,116.4
1349,2016-04-01,construction ,females,25 to 54 years,112.1
1350,2016-05-01,construction ,females,25 to 54 years,119.3
1351,2016-06-01,construction ,females,25 to 54 years,113.4
1352,2016-07-01,construction ,females,25 to 54 years,115.9
1353,2016-08-01,construction ,females,25 to 54 years,118.0
1354,2016-09-01,construction ,females,25 to 54 years,108.8
1355,2016-10-01,construction ,females,25 to 54 years,110.4
1356,2016-11-01,construction ,females,25 to 54 years,109.6
1357,2016-12-01,construction ,females,25 to 54 years,115.6
1358,2017-01-01,construction ,females,25 to 54 years,121.6
1359,2017-02-01,construction ,females,25 to 54 years,115.4
1360,2017-03-01,construction ,females,25 to 54 years,118.9
1361,2017-04-01,construction ,females,25 to 54 years,121.4
1362,2017-05-01,construction ,females,25 to 54 years,116.4
1363,2017-06-01,construction ,females,25 to 54 years,107.5
1364,2017-07-01,construction ,females,25 to 54 years,110.2
1365,2017-08-01,construction ,females,25 to 54 years,108.7
1366,2017-09-01,construction ,females,25 to 54 years,110.9
1367,2017-10-01,construction ,females,25 to 54 years,120.0
1368,2017-11-01,construction ,females,25 to 54 years,119.2
1369,2017-12-01,construction ,females,25 to 54 years,122.9
1370,2018-01-01,construction ,females,25 to 54 years,118.5
1371,2018-02-01,construction ,females,25 to 54 years,129.4
1372,2018-03-01,construction ,females,25 to 54 years,132.2
1373,2018-04-01,construction ,females,25 to 54 years,138.8
1374,2018-05-01,construction ,females,25 to 54 years,127.6
1375,2018-06-01,construction ,females,25 to 54 years,130.2
1376,2018-07-01,construction ,females,25 to 54 years,130.4
1377,2018-08-01,construction ,females,25 to 54 years,133.4
1378,2018-09-01,construction ,females,25 to 54 years,129.5
1379,2018-10-01,construction ,females,25 to 54 years,127.1
1380,2018-11-01,construction ,females,25 to 54 years,130.3
1381,2018-12-01,construction ,females,25 to 54 years,142.5
1382,2019-01-01,construction ,females,25 to 54 years,129.0
1383,2019-02-01,construction ,females,25 to 54 years,123.1
1384,2019-03-01,construction ,females,25 to 54 years,115.7
1385,2019-04-01,construction ,females,25 to 54 years,125.9
1386,2019-05-01,construction ,females,25 to 54 years,136.0
1387,2019-06-01,construction ,females,25 to 54 years,135.6
1388,2019-07-01,construction ,females,25 to 54 years,126.5
1389,2019-08-01,construction ,females,25 to 54 years,130.2
1390,2019-09-01,construction ,females,25 to 54 years,146.2
1391,2019-10-01,construction ,females,25 to 54 years,146.9
1392,2019-11-01,construction ,females,25 to 54 years,139.6
1393,2019-12-01,construction ,females,25 to 54 years,133.5
1394,2020-01-01,construction ,females,25 to 54 years,139.6
1395,2020-02-01,construction ,females,25 to 54 years,136.9
1396,2020-03-01,construction ,females,25 to 54 years,130.2
1397,2020-04-01,construction ,females,25 to 54 years,112.2
1398,2020-05-01,construction ,females,25 to 54 years,114.3
1399,2020-06-01,construction ,females,25 to 54 years,125.3
